"date","store_nbr","family","sales","onpromotion","oil_price"
2013-01-02,11,"MEATS",832.541,0,93.14
2013-01-02,11,"GROCERY I",7736,0,93.14
2013-01-02,11,"DELI",527.295,0,93.14
2013-01-02,19,"MEATS",153.44101,0,93.14
2013-01-02,19,"GROCERY I",2439,0,93.14
2013-01-02,19,"DELI",193,0,93.14
2013-01-02,27,"MEATS",214.951,0,93.14
2013-01-02,27,"GROCERY I",2545,0,93.14
2013-01-02,27,"DELI",220.08,0,93.14
2013-01-02,35,"DELI",59,0,93.14
2013-01-02,35,"MEATS",27.923,0,93.14
2013-01-02,35,"GROCERY I",1388,0,93.14
2013-01-02,46,"GROCERY I",10892,0,93.14
2013-01-02,46,"MEATS",1966.993,0,93.14
2013-01-02,46,"DELI",1296.752,0,93.14
2013-01-03,11,"DELI",322.415,0,92.97
2013-01-03,11,"GROCERY I",5172,0,92.97
2013-01-03,11,"MEATS",677.96204,0,92.97
2013-01-03,19,"DELI",135,0,92.97
2013-01-03,19,"GROCERY I",1663,0,92.97
2013-01-03,19,"MEATS",112.275,0,92.97
2013-01-03,27,"DELI",113.514,0,92.97
2013-01-03,27,"MEATS",147.005,0,92.97
2013-01-03,27,"GROCERY I",1467,0,92.97
2013-01-03,35,"GROCERY I",1247,0,92.97
2013-01-03,35,"MEATS",102.221,0,92.97
2013-01-03,35,"DELI",78,0,92.97
2013-01-03,46,"DELI",727.411,0,92.97
2013-01-03,46,"GROCERY I",6493,0,92.97
2013-01-03,46,"MEATS",1103.646,0,92.97
2013-01-04,11,"DELI",316.786,0,93.12
2013-01-04,11,"MEATS",711.788,0,93.12
2013-01-04,11,"GROCERY I",4678,0,93.12
2013-01-04,19,"MEATS",43.993,0,93.12
2013-01-04,19,"DELI",112,0,93.12
2013-01-04,19,"GROCERY I",1457,0,93.12
2013-01-04,27,"GROCERY I",1698,0,93.12
2013-01-04,27,"DELI",146.615,0,93.12
2013-01-04,27,"MEATS",149.359,0,93.12
2013-01-04,35,"MEATS",98.626,0,93.12
2013-01-04,35,"GROCERY I",982,0,93.12
2013-01-04,35,"DELI",51,0,93.12
2013-01-04,46,"MEATS",1751.5441,0,93.12
2013-01-04,46,"GROCERY I",6499,0,93.12
2013-01-04,46,"DELI",802.568,0,93.12
2013-01-05,11,"DELI",395.425,0,93.12
2013-01-05,11,"GROCERY I",6107,0,93.12
2013-01-05,11,"MEATS",819.055,0,93.12
2013-01-05,19,"DELI",219,0,93.12
2013-01-05,19,"GROCERY I",2471,0,93.12
2013-01-05,19,"MEATS",383.22202,0,93.12
2013-01-05,27,"DELI",204.906,0,93.12
2013-01-05,27,"GROCERY I",2158,0,93.12
2013-01-05,27,"MEATS",224.511,0,93.12
2013-01-05,35,"DELI",63,0,93.12
2013-01-05,35,"GROCERY I",1310,0,93.12
2013-01-05,35,"MEATS",24.624,0,93.12
2013-01-05,46,"DELI",1253.547,0,93.12
2013-01-05,46,"GROCERY I",10827,0,93.12
2013-01-05,46,"MEATS",1551.111,0,93.12
2013-01-06,11,"DELI",456.019,0,93.12
2013-01-06,11,"GROCERY I",6740,0,93.12
2013-01-06,11,"MEATS",734.61505,0,93.12
2013-01-06,19,"DELI",178,0,93.12
2013-01-06,19,"GROCERY I",1895,0,93.12
2013-01-06,19,"MEATS",121.018005,0,93.12
2013-01-06,27,"DELI",259.934,0,93.12
2013-01-06,27,"GROCERY I",2887,0,93.12
2013-01-06,27,"MEATS",240.193,0,93.12
2013-01-06,35,"DELI",67,0,93.12
2013-01-06,35,"GROCERY I",1099,0,93.12
2013-01-06,35,"MEATS",99.094,0,93.12
2013-01-06,46,"DELI",1375.717,0,93.12
2013-01-06,46,"GROCERY I",13428,0,93.12
2013-01-06,46,"MEATS",1951.566,0,93.12
2013-01-07,11,"DELI",272.926,0,93.2
2013-01-07,11,"MEATS",845.054,0,93.2
2013-01-07,11,"GROCERY I",4431,0,93.2
2013-01-07,19,"GROCERY I",1632,0,93.2
2013-01-07,19,"MEATS",147.778,0,93.2
2013-01-07,19,"DELI",139,0,93.2
2013-01-07,27,"GROCERY I",1774,0,93.2
2013-01-07,27,"DELI",175.587,0,93.2
2013-01-07,27,"MEATS",129.277,0,93.2
2013-01-07,35,"GROCERY I",1045,0,93.2
2013-01-07,35,"MEATS",63.608,0,93.2
2013-01-07,35,"DELI",41,0,93.2
2013-01-07,46,"GROCERY I",5827,0,93.2
2013-01-07,46,"DELI",568.203,0,93.2
2013-01-07,46,"MEATS",1425.584,0,93.2
2013-01-08,11,"MEATS",559.881,0,93.21
2013-01-08,11,"DELI",284.178,0,93.21
2013-01-08,11,"GROCERY I",4399,0,93.21
2013-01-08,19,"GROCERY I",1406,0,93.21
2013-01-08,19,"DELI",144,0,93.21
2013-01-08,19,"MEATS",116.936005,0,93.21
2013-01-08,27,"GROCERY I",1689,0,93.21
2013-01-08,27,"MEATS",162.755,0,93.21
2013-01-08,27,"DELI",129.685,0,93.21
2013-01-08,35,"GROCERY I",962,0,93.21
2013-01-08,35,"DELI",41,0,93.21
2013-01-08,35,"MEATS",118.927,0,93.21
2013-01-08,46,"MEATS",1586.962,0,93.21
2013-01-08,46,"DELI",429.746,0,93.21
2013-01-08,46,"GROCERY I",4683,0,93.21
2013-01-09,11,"GROCERY I",3210,0,93.08
2013-01-09,11,"MEATS",668.922,0,93.08
2013-01-09,11,"DELI",184.788,0,93.08
